source,target,weight
106,78,0.3043229008930965
106,105,0.45053735979084764
106,143,0.24261315920037052
106,145,0.19595746574943046
106,170,0.41943628173491593
106,171,0.3853184353479523
106,187,0.40541484065118977
106,229,0.42894175788845734
106,230,0.40419997232783994
106,232,0.3642161286818563
106,246,0.3949991657679173
106,257,0.3476297628439065
106,269,0.35139825358484295
106,274,0.27537324929098006
106,285,0.4097884985603232
106,287,0.39417481966064327
106,298,0.39246850379389325
106,300,0.34012343774037196
106,301,0.39495087045184685
107,49,0.6267428862877493
107,54,0.6191180447778306
107,70,0.61134954116443
107,82,0.5334431327463764
107,91,0.6088744356069198
107,98,0.5088549478486771
107,123,0.4945299220178536
107,157,0.5406774995120155
107,162,0.6140718299633002
107,178,0.5313861633870537
107,185,0.4943913180838614
107,203,0.6126068247218164
107,211,0.6099872146088224
107,218,0.624731703565891
107,238,0.42953726961082905
107,252,0.6192266090482205
107,294,0.6122519875990109
108,13,0.633927310617048
108,23,0.5870960077968923
108,24,0.5385450037984053
108,28,0.6409914450511157
108,32,0.6454305987368384
108,48,0.5538339731071551
108,50,0.6341610336586133
108,54,0.6301201660437439
108,68,0.539473066867509
108,71,0.6361910818345715
108,72,0.4985236507225936
108,94,0.632815026623837
108,99,0.5114262822575556
108,103,0.6205332454131324
108,119,0.6468032924745409
108,122,0.5258994777478023
108,125,0.5308823084872342
108,137,0.5095617274545016
108,154,0.5539313231082322
108,165,0.5031854624732683
108,189,0.5326190475579323
108,201,0.632225939630495
108,245,0.5425895182750152
108,247,0.576905909303997
108,253,0.6418924342178663
108,277,0.5891100556557031
108,284,0.5769564461150528
108,296,0.5585222516842034
109,35,0.46679096701816014
109,41,0.4654978755910427
109,56,0.5041588947211932
109,88,0.47307160370568696
109,93,0.47790654287055884
109,97,0.332061388516772
109,110,0.4803128535754386
109,118,0.48746822919767097
109,130,0.4792262955845567
109,205,0.4760801561703301
109,296,0.4793859141475422
110,19,0.5830167307542342
110,30,0.48063312494278887
110,31,0.5281021206637831
110,36,0.5786915572589926
110,44,0.4885910116232547
110,46,0.6018364988319854
110,50,0.587890253990463
110,54,0.5847189953909606
110,70,0.5816874187516076
110,84,0.4391942750303952
110,90,0.5162906133485412
110,96,0.5878802844963762
110,100,0.5068037735749307
110,109,0.4803128535754386
110,113,0.4078217085972088
110,120,0.44587781595831283
110,149,0.44954179450359294
110,159,0.5434669246022765
110,164,0.5951938846724547
110,173,0.5920036087192092
110,185,0.49155149370068213
110,212,0.49423482011219494
110,219,0.4982438071388533
110,221,0.5908505408503025
111,33,0.7171403657719836
111,36,0.7098854524703259
111,37,0.7311803164459172
111,40,0.7303333928705225
111,45,0.5893688565106653
111,50,0.7276832796892884
111,57,0.6087992896488131
111,63,0.7296922923352016
111,67,0.5867972387445795
111,85,0.6863237336396294
111,91,0.679165343300673
111,102,0.6911133375586711
111,103,0.6197597736164769
111,147,0.7322469994445765
111,151,0.7295385585663593
111,152,0.714450416325974
111,158,0.6295118384726797
111,172,0.72562867214427
111,180,0.6494101651272813
111,199,0.7225891131957506
111,258,0.6840855409459478
111,291,0.6048667022880434
112,19,0.5780620408513535
112,46,0.5997790244968736
112,48,0.557650047758249
112,59,0.5815240474220228
112,71,0.5826176399851148
112,89,0.5372225704889128
112,95,0.5923468979458684
112,102,0.5929712796687098
112,103,0.5816771206464545
112,114,0.5389044886391535
112,159,0.5429514211920815
112,189,0.5261764535585527
112,197,0.4990670282791536
112,213,0.5782655831111261
112,219,0.512892397521689
112,228,0.46985880823308346
112,231,0.5925859843896009
112,258,0.5899487215770445
112,299,0.48329933121186097
113,30,0.4025841620283265
113,31,0.42475121130608867
113,43,0.40448393813133593
113,44,0.4040997161632572
113,110,0.4078217085972088
113,114,0.41251859747190983
113,146,0.3905709359993965
113,155,0.40412864184835023
113,166,0.4112954446011196
113,197,0.4087396303615842
113,214,0.40593541598492594
114,45,0.5512626436643221
114,58,0.5497352213699506
114,59,0.5405158576689985
114,74,0.42889658578313417
114,84,0.4458385654363847
114,85,0.5786512207024241
114,103,0.5553631314974645
114,112,0.5389044886391535
114,113,0.41251859747190983
114,121,0.41118046911720535
114,124,0.5547877537161013
114,149,0.4494078359023913
114,155,0.5691770457680523
114,179,0.5465294617090514
114,201,0.5399464648904889
114,214,0.5363645672334322
114,215,0.42625326162912053
114,228,0.47641450467013796
114,251,0.4846167302216337
115,10,0.5124962874958607
115,41,0.5139835773171912
115,56,0.5341087758491557
115,58,0.5199849599072008
115,70,0.5195010621453254
115,93,0.5050185225716598
115,96,0.5152123520875962
115,127,0.48508517630705505
115,148,0.49130926405827835
115,182,0.3983015695887111
115,195,0.3645105270411879
115,198,0.5214937116795644
115,205,0.520953837784035
115,224,0.3738859195363088
115,291,0.5130275048055435
116,19,0.6491248518831061
116,22,0.5810645371437589
116,28,0.649056550043849
116,36,0.6616008087085353
116,37,0.647940355022377
116,40,0.6467921745012095
116,41,0.5528621799344983
116,50,0.6640920372436857
116,89,0.5250872293405534
116,102,0.6505517603876876
116,147,0.6601848406121344
116,150,0.663497394439956
116,179,0.5889340059457853
116,205,0.617565188265709
116,212,0.4833675594645696
116,223,0.5297834329865551
116,231,0.6676116645224234
116,233,0.5870646554552406
116,245,0.5333404425937741
117,16,0.5360067853777853
117,23,0.6013927028410788
117,24,0.5408105618462301
117,28,0.6383510985280412
117,35,0.5261858799709339
117,37,0.631604653084522
117,50,0.6336155519366877
117,59,0.6410136324548634
117,68,0.5633295495724888
117,72,0.49078365834437493
117,82,0.5476051928711516
117,93,0.5908194908857157
117,99,0.49157724304712
117,118,0.5742371905856248
117,119,0.6327038235578587
117,122,0.5206066226223218
117,142,0.486057452812475
117,155,0.5966275060322548
117,156,0.6354433074209739
117,157,0.534437121633438
117,163,0.5125141102341197
117,178,0.5216587734384197
117,179,0.5933775179555039
117,187,0.5256962542498708
117,189,0.5354330928755483
117,191,0.527499685789114
117,204,0.6311610235015409
117,218,0.6303856079008977
117,220,0.6338382775775366
117,222,0.5215210633344006
117,227,0.4877419335885598
117,245,0.5441539682094819
117,247,0.5688770842593562
117,250,0.6471556484757933
117,277,0.5957372771136392
118,17,0.5763486939511069
118,27,0.5768448089812929
118,35,0.5274166688619859
118,59,0.5927319272617514
118,71,0.5726662205924106
118,75,0.45217035830158975
118,88,0.49584336566084203
118,100,0.5055239743017093
118,109,0.48746822919767097
118,117,0.5742371905856248
118,132,0.46069928453952524
118,140,0.504548462589724
118,164,0.5699569468821347
118,177,0.46222252926953517
118,190,0.5680285196481806
118,200,0.5748223112658174
118,205,0.5780818695908571
118,215,0.424616998627748
118,219,0.4919660778128268
118,224,0.37432643355117723
118,236,0.42671752047132305
118,251,0.49694176147977487
118,252,0.5836013143954683
118,276,0.47705933375048054
119,28,0.6409801126243396
119,32,0.6361239011246153
119,38,0.5414852752999795
119,54,0.6464401605054243
119,66,0.4697765457214926
119,68,0.541104917890925
119,72,0.4913962691029295
119,91,0.6320262665334204
119,93,0.5895134145013405
119,95,0.6363924576078315
119,99,0.4902150125080013
119,108,0.6468032924745409
119,117,0.6327038235578587
119,137,0.5091501779232479
119,165,0.5086139460931436
119,167,0.6307620959060527
119,178,0.5334525077206476
119,197,0.5044772118968882
119,223,0.5372887160090157
119,229,0.48454026574516423
119,242,0.48550331117254986
119,244,0.6011816707115001
119,245,0.5445843290583735
119,250,0.638351051956462
119,252,0.6292465248026748
119,291,0.6163732253312696
119,296,0.5434190040420607
120,4,0.23249428109829745
120,31,0.4418866066800335
120,34,0.44239094376035054
120,38,0.44902906503348533
120,62,0.3632202657872202
120,69,0.4367866634693192
120,96,0.4689603537167619
120,110,0.44587781595831283
120,128,0.4429821592736605
120,166,0.4494786833182232
120,175,0.2721139259561724
120,179,0.4345751629636329
120,223,0.4419176568413547
121,43,0.4014334566256882
121,45,0.4052372832726622
121,48,0.41457358622001345
121,62,0.3940156122804605
121,89,0.40013807832851994
121,114,0.41118046911720535
121,159,0.42493757374378704
121,183,0.4046684411443699
121,222,0.40752083763023694
121,228,0.4311089832060582
121,241,0.21454867334423397
121,270,0.3440289092168915
121,296,0.40791484632437225
122,41,0.5194920334227504
122,75,0.45517448272881006
122,84,0.43938676787630837
122,103,0.5143086813011679
122,108,0.5258994777478023
122,117,0.5206066226223218
122,125,0.5151220321935905
122,179,0.5183072568089073
122,201,0.5305840854922631
122,245,0.5128018774237773
122,247,0.5483563269018454
122,277,0.5114987051450458
123,5,0.4167930107245068
123,23,0.4937056603983479
123,25,0.4363110818000024
123,67,0.4947907855151771
123,69,0.5062166973654939
123,71,0.4956519255060306
123,98,0.49591264922068085
123,105,0.4727973090762974
123,107,0.4945299220178536
123,161,0.5014653115900688
123,162,0.5045305855806141
123,174,0.47597131560357836
123,181,0.5032739423847572
123,207,0.4938009113491364
123,234,0.3985814173886153
123,246,0.40071474038859217
123,280,0.4115994827080336
123,290,0.3765951166294936
124,30,0.4708914588228209
124,31,0.5426275301888138
124,38,0.5479227098318484
124,43,0.5355081339868091
124,44,0.4619791884229623
124,45,0.5903422079226754
124,48,0.5591997421987179
124,50,0.6146976025528476
124,53,0.5064654392748809
124,70,0.6062069169779905
124,73,0.5450436862801734
124,85,0.6279217549562811
124,88,0.48391122966315414
124,94,0.6247538295269088
124,95,0.610394721917824
124,102,0.6095700571168343
124,114,0.5547877537161013
124,125,0.5310594681865192
124,142,0.4821295344991207
124,148,0.4916636020636254
124,155,0.6135332734349775
124,158,0.6028729905779361
124,159,0.5294671654178782
124,183,0.44880008433257124
124,197,0.5092309470981367
124,242,0.5011925109971107
124,245,0.5380346400912405
124,247,0.58329356676112
124,251,0.5024086418927539
124,258,0.6081584633303495
124,291,0.6103410186957603
124,299,0.4991546464340558
125,10,0.5288820540256971
125,38,0.5391128006916271
125,41,0.5342119776949913
125,45,0.5407628316771055
125,57,0.5336119853543653
125,60,0.4769084381402152
125,62,0.35955138613011683
125,74,0.428617599130179
125,85,0.5339026007543434
125,103,0.5487800998848011
125,108,0.5308823084872342
125,122,0.5151220321935905
125,124,0.5310594681865192
125,155,0.5357059268923066
125,196,0.42703993759283426
125,249,0.4275879202835124
125,255,0.40685582009714805
125,299,0.48119890968791895
126,5,0.3845473461782871
126,16,0.4533234496400261
126,18,0.4114257934623669
126,39,0.45801275677384096
126,78,0.30586606396845606
126,105,0.42977848167865385
126,154,0.4183842145830868
126,165,0.42573701309312934
126,169,0.42520647859249106
126,174,0.4671103099271244
126,229,0.43173778265475665
126,235,0.4302997704221896
126,260,0.4061412296973386
126,271,0.379528787452651
126,284,0.4240281227708388
126,286,0.3795426567809154
127,41,0.4890371187899077
127,81,0.3065543557022142
127,89,0.501914661956881
127,93,0.4898104326268747
127,96,0.4861084245274647
127,115,0.48508517630705505
127,128,0.4869801516494304
127,140,0.487519388376936
127,146,0.3890036359821677
127,148,0.4808273001283429
127,175,0.26515083130765676
127,182,0.39788189532574797
127,183,0.4563345543181933
127,192,0.4645422399417063
127,254,0.5022142354176572
127,255,0.39895941581796074
127,291,0.4815791839104352
128,27,0.5475286430034305
128,49,0.5552268351751041
128,59,0.5499959131265597
128,84,0.45221789366076665
128,120,0.4429821592736605
128,127,0.4869801516494304
128,160,0.5420273656656388
128,164,0.5486933602671925
128,173,0.556466534558686
128,197,0.541856219113343
128,198,0.5447853418223075
128,203,0.5469904596514575
128,212,0.485886482854262
128,219,0.4844044930667462
128,225,0.46470520974251656
128,242,0.4766745140450197
128,252,0.5464620633889345
128,255,0.402492365419502
129,0,0.18822020276466045
129,4,0.18346167723957352
129,76,0.18268673571217306
129,81,0.18773120565229
129,146,0.18501498080687703
129,175,0.18430165128456458
129,195,0.2177408003971315
129,224,0.20192080725646996
129,225,0.1917433649434429
129,243,0.1903478061646591
129,265,0.12111227284116466
130,54,0.5676795176803314
130,58,0.5751154587841284
130,70,0.5904774027657312
130,85,0.5704980027311717
130,91,0.5800042410540358
130,103,0.5675800735844501
130,109,0.4792262955845567
130,192,0.46552204127887337
130,197,0.5081499147372369
130,198,0.5776762925157046
130,201,0.5840313279505571
130,244,0.5736929187044558
130,253,0.5672810180738335
131,1,0.09203369547709188
131,3,0.1818962992197272
131,6,0.1724762179385265
131,134,0.18879593144355578
131,138,0.03314027051071214
131,139,0.17291279649429722
131,143,0.20953988524800488
131,171,0.17056618646547347
131,184,0.10192016528744888
131,206,0.19829424134170848
131,240,0.17413799436426292
131,264,0.19402722965377386
131,269,0.17666694854942178
132,22,0.4602542983338862
132,34,0.4587775392120782
132,59,0.46497487002581167
132,79,0.30075751631521713
132,83,0.3981478990781682
132,88,0.4874598520280954
132,96,0.45715360015100115
132,97,0.3452327615962604
132,118,0.46069928453952524
132,179,0.46156590547603893
132,195,0.36304128184951817
132,215,0.4261784608073828
132,223,0.47648139018226454
132,224,0.37489181230661156
132,225,0.4604964245225528
132,241,0.2175227345293109
132,248,0.255729050065821
132,254,0.45805284144413433
133,0,0.38425056342144825
133,16,0.4174960585559779
133,29,0.41960536611860594
133,53,0.42475853146468306
133,55,0.42405769118978326
133,69,0.41383156563396695
133,75,0.42674035786181036
133,79,0.30107403883749057
133,88,0.41959832524420687
133,146,0.38879149844934086
133,157,0.42421417482615553
133,235,0.41450759545263244
133,248,0.25461776580576356
133,277,0.4239609982205392
134,15,0.2530578530732935
134,18,0.26169029865881693
134,131,0.18879593144355578
134,139,0.23420720304475268
134,144,0.185714715346919
134,171,0.270564742236894
134,230,0.2626159030092576
134,232,0.27287012321630655
134,264,0.1821256388741881
134,268,0.12384797446463139
134,269,0.3063980642214448
134,285,0.2679782941390406
134,286,0.2575956570860676
134,297,0.17545803256594208
134,298,0.2618510593310802
134,300,0.25757736572237194
135,9,0.3952839284470053
135,15,0.40940762747413073
135,105,0.40209701012493826
135,154,0.39490284993912494
135,174,0.4182296238355129
135,187,0.38783731678414385
135,191,0.387435539943278
135,207,0.3947709900377825
135,246,0.3979100017718029
135,271,0.3444096595447431
135,301,0.3975956027083745
136,61,0.15121197863589855
136,79,0.2173894636648788
136,81,0.2223157611732265
136,83,0.22123303360299668
136,97,0.24226008303362337
136,175,0.21467319305893806
136,215,0.21139171824993278
136,216,0.21201652351538228
136,224,0.21192693180624614
136,226,0.2205931267506044
136,243,0.21268403192849572
136,265,0.12125910011552311
137,13,0.5065726622971198
137,42,0.49814750939203417
137,64,0.49820882360291197
137,72,0.5118753466942972
137,76,0.37814479106356347
137,94,0.5007260081224517
137,101,0.49697648684291773
137,108,0.5095617274545016
137,119,0.5091501779232479
137,154,0.5296904212910969
137,235,0.5049828832436203
137,249,0.4413591520056079
137,262,0.43192716848180196
138,1,0.08518677332936052
138,2,0.06697470282160124
138,3,0.03773759491181857
138,131,0.03314027051071214
138,184,0.056257744109790626
138,240,0.02830961327740191
138,264,0.029791433210008714
138,273,0.030021366423488384
138,279,0.05149127965809493
138,289,0.039065505413429145
139,1,0.0861495091888258
139,3,0.18895836079458667
139,6,0.23700790734930852
139,7,0.2325920246068428
139,131,0.17291279649429722
139,134,0.23420720304475268
139,143,0.22352871379186265
139,171,0.22058899967352372
139,240,0.21318111517637175
139,257,0.2155188325133091
139,269,0.21691238002416047
139,273,0.11521762423003724
139,274,0.21057261637290445
139,300,0.212434175524837
140,23,0.5051335795238673
140,29,0.5064034989051001
140,41,0.5058435306092938
140,56,0.5058882770635401
140,66,0.4839705366029063
140,80,0.35546460651194783
140,83,0.38304461862930744
140,118,0.504548462589724
140,127,0.487519388376936
140,142,0.4814607886751634
140,146,0.42115597779088504
140,166,0.5064034989051001
140,175,0.2676681182306555
140,215,0.41815657678398327
140,216,0.39563114087655943
140,228,0.5160822339517437
140,247,0.5183804440031008
140,254,0.5064120702649664
140,277,0.5172250689403045
140,278,0.29454271360394646
140,299,0.48404665220098336
141,13,0.43730830630167233
141,16,0.4306548388451871
141,20,0.3314668688897682
141,21,0.3951033967047513
141,24,0.4390552779767245
141,39,0.44921009351234453
141,92,0.44056118976780284
141,98,0.43334772917832054
141,105,0.43693215351215076
141,187,0.42995971662201327
141,189,0.43966490185961765
141,229,0.4504664550525628
141,280,0.3970305934887674
141,283,0.3409072895411924
141,292,0.3176863725297534
142,25,0.42664227849938774
142,29,0.4931856945782668
142,59,0.47635551355613265
142,75,0.45038723724838436
142,76,0.38282273413463325
142,83,0.39925412127158283
142,84,0.44570544299609766
142,91,0.4799583309884024
142,96,0.4764734026670352
142,97,0.33271502101919825
142,117,0.486057452812475
142,124,0.4821295344991207
142,140,0.4814607886751634
142,182,0.40955869837772113
142,183,0.4527986181195109
142,190,0.47602979608211365
142,201,0.4869886153185647
142,203,0.47431086837154596
143,2,0.0755974061832344
143,3,0.2174198462666518
143,6,0.23774630428599552
143,7,0.2417756861515851
143,106,0.24261315920037052
143,131,0.20953988524800488
143,139,0.22352871379186265
143,144,0.22597294069268267
143,171,0.26227460190699775
143,184,0.1217905532452738
143,206,0.267118128658436
143,230,0.24608954646525097
143,232,0.270945057324117
143,257,0.2589973677472256
143,264,0.19514690497169176
143,269,0.2678977402315431
143,273,0.12734627406070234
143,279,0.10751501894878698
143,285,0.2634146239617157
143,298,0.24738525464520691
144,1,0.08714945233385367
144,3,0.19588509861482056
144,6,0.18713917180267467
144,134,0.185714715346919
144,143,0.22597294069268267
144,145,0.19400233022075805
144,184,0.11686227552717414
144,206,0.21118025060529416
144,232,0.21811965662251517
144,240,0.20969051492921803
144,257,0.19476372652820667
144,268,0.12142951456940898
144,269,0.2210775604197905
144,273,0.12322755668028065
144,297,0.1606570359737965
145,21,0.1948560829197064
145,77,0.20959555165358318
145,106,0.19595746574943046
145,144,0.19400233022075805
145,230,0.1976511039511953
145,257,0.20046840558144943
145,268,0.12714966997387397
145,269,0.20058490298401915
145,285,0.20351617654417084
145,286,0.19460295747189946
145,287,0.19611967495511193
146,4,0.26120368775330227
146,56,0.3896804289579903
146,113,0.3905709359993965
146,127,0.3890036359821677
146,129,0.18501498080687703
146,133,0.38879149844934086
146,140,0.42115597779088504
146,148,0.40161648353371326
146,149,0.4329144925089656
146,189,0.394140210001358
146,210,0.2815193165975374
146,217,0.3909209801023795
146,226,0.375775243663148
146,254,0.3967167156113753
147,14,0.7389516639721179
147,19,0.7165489752760126
147,28,0.7232241957266766
147,32,0.7256542186067894
147,33,0.7325171472009242
147,36,0.7316044415047344
147,37,0.7456130330523895
147,40,0.7696001278004656
147,49,0.715932562673987
147,50,0.7513308630912745
147,51,0.7457440476216132
147,52,0.683761256215499
147,59,0.6441057143529131
147,63,0.7571724787806234
147,85,0.6685974335390821
147,95,0.6706551789247754
147,102,0.6887868917999594
147,111,0.7322469994445765
147,116,0.6601848406121344
147,150,0.7438866731331055
147,151,0.7507374482484915
147,152,0.7704656162320279
147,156,0.7045448227944474
147,164,0.6594313869943428
147,167,0.6879890417049648
147,172,0.7612925270142672
147,173,0.6593736661200102
147,199,0.7760605181961459
147,202,0.6780574765493587
147,204,0.7335986073952675
147,211,0.7130967127130546
147,220,0.7358307610331316
147,221,0.6832449523910155
147,231,0.6550569456651255
147,250,0.7168889176159314
148,22,0.49102503975416273
148,41,0.4962087046701531
148,45,0.500242964592567
148,57,0.49125808947395244
148,84,0.45666319431980607
148,89,0.49556460885594805
148,115,0.49130926405827835
148,124,0.4916636020636254
148,127,0.4808273001283429
148,146,0.40161648353371326
148,149,0.4659965374357691
148,183,0.4576914784779762
148,189,0.489715983171206
148,214,0.5022409097343152
148,215,0.42280856326909033
148,254,0.48671523897437435
149,22,0.4602948403687289
149,31,0.4640854459947202
149,35,0.45247262723741133
149,41,0.4634339821409999
149,47,0.45595029288511346
149,56,0.4776630298095254
149,110,0.44954179450359294
149,114,0.4494078359023913
149,146,0.4329144925089656
149,148,0.4659965374357691
149,205,0.4509175126134749
150,19,0.7128964311957311
150,27,0.637802302197776
150,33,0.7237957837153143
150,36,0.7293593390214915
150,37,0.729923051362174
150,40,0.7400166698168005
150,47,0.6359566698940871
150,50,0.732568645896818
150,52,0.6783192423924127
150,57,0.6048563125220545
150,59,0.6397428191041629
150,70,0.648782975405471
150,116,0.663497394439956
150,147,0.7438866731331055
150,151,0.7323756535423823
150,152,0.7345267706062665
150,164,0.6579278078047996
150,168,0.6926078694041569
150,172,0.7276321332762998
150,173,0.6757152723918844
150,190,0.6455777291093733
150,198,0.6519584457432589
150,199,0.7431031484154857
150,202,0.6557936685834942
150,203,0.6686563900543929
150,205,0.6161351024667101
150,221,0.6967928232174663
150,231,0.6527374170928479
150,233,0.6025239869020379
150,252,0.6825015035536277
151,14,0.7357274130017616
151,19,0.7101347607753996
151,33,0.7623494968624893
151,36,0.7096113267924609
151,37,0.7459536117882812
151,40,0.7838543913590993
151,46,0.6573043084265308
151,51,0.7276449416617257
151,63,0.7826989463486608
151,85,0.6766653716844591
151,111,0.7295385585663593
151,147,0.7507374482484915
151,150,0.7323756535423823
151,152,0.7418645588869063
151,158,0.6260276448678418
151,172,0.7965660801037429
151,173,0.6514203956966275
151,180,0.6597909165063452
151,186,0.6058448374069576
151,199,0.7880366537085516
151,250,0.7162218014430829
151,253,0.7233130404085149
152,14,0.7751343788063609
152,17,0.659362209139482
152,33,0.7341527608262647
152,37,0.7445270815922627
152,40,0.7830426749539258
152,49,0.701421174064177
152,50,0.7353399938504477
152,51,0.7573188030446819
152,52,0.6895131596669576
152,54,0.6964624511977376
152,63,0.7771381681450854
152,111,0.714450416325974
152,147,0.7704656162320279
152,150,0.7345267706062665
152,151,0.7418645588869063
152,156,0.6886298287161099
152,167,0.6879649676259392
152,172,0.7776704668794714
152,199,0.7801053070847768
152,202,0.656185429562925
152,203,0.6684918126160179
152,204,0.7555784319383485
152,211,0.7369170252088533
152,218,0.6770695187688095
152,220,0.7347332689271105
152,250,0.7155807197644556
152,253,0.7167504064066131
152,294,0.6466786961178828
153,13,0.5737834522096859
153,28,0.5663351031828159
153,46,0.5656393114056778
153,54,0.5652521594811426
153,71,0.57761541026744
153,102,0.566852791810667
153,186,0.5787830907195146
153,202,0.5756304645506164
153,221,0.5787219698513948
153,258,0.5880141624122454
154,5,0.3889147909624662
154,11,0.5563883671038897
154,13,0.5532504206378347
154,27,0.5485677233438018
154,39,0.4783259809972046
154,72,0.5174888682227446
154,105,0.46402830499337966
154,108,0.5539313231082322
154,126,0.4183842145830868
154,135,0.39490284993912494
154,137,0.5296904212910969
154,160,0.5673309554892835
154,161,0.4826804670780048
154,162,0.5507883117839603
154,165,0.5200672117766831
154,174,0.45928517467079527
154,187,0.5345025949022673
154,191,0.5160911197412636
154,207,0.5754791271684834
154,229,0.5040699159944003
154,235,0.550391836005272
154,236,0.4286855026472518
154,239,0.44144428224015336
154,249,0.4184283609129211
154,258,0.5572389750156268
154,261,0.4889598855043122
154,262,0.45176555728761764
154,272,0.4892262419944461
154,277,0.547913267099481
154,280,0.41901630758523684
155,32,0.5995368366691854
155,58,0.6222683237506532
155,73,0.5099199370956118
155,85,0.6341833342098611
155,89,0.5276849646298236
155,91,0.6061538671937777
155,94,0.6065903391543052
155,95,0.6022806272030736
155,103,0.603657149466849
155,113,0.40412864184835023
155,114,0.5691770457680523
155,117,0.5966275060322548
155,124,0.6135332734349775
155,125,0.5357059268923066
155,159,0.5310504968723775
155,214,0.5490984494277569
155,222,0.5249855647113557
155,231,0.6039010311008808
156,10,0.6151294584009634
156,11,0.6488058032921424
156,12,0.6169363438939004
156,22,0.5819735422483661
156,27,0.6402935316925237
156,28,0.6959366315296316
156,33,0.688230913939992
156,36,0.6913197803705847
156,37,0.6969762666232875
156,40,0.7052999896366233
156,51,0.7043963586202017
156,117,0.6354433074209739
156,147,0.7045448227944474
156,152,0.6886298287161099
156,164,0.6636605324801532
156,172,0.6978703929580129
156,208,0.6198143809495817
156,209,0.6403722276659004
156,220,0.6938862818933704
157,10,0.5396806799987821
157,23,0.5608818436935615
157,26,0.4304806389408774
157,27,0.549146603730488
157,64,0.5418939775897791
157,74,0.4263875352520812
157,75,0.4382310572439533
157,76,0.3728236069406404
157,103,0.5451393409243652
157,107,0.5406774995120155
157,117,0.534437121633438
157,133,0.42421417482615553
157,161,0.47859552208511896
157,164,0.5343620573373775
157,176,0.4589551016356006
157,177,0.46171953699630786
157,192,0.4675868494913683
157,212,0.48585246149399114
157,215,0.42060160426932514
157,225,0.44698329279151755
157,227,0.4814950567538661
157,244,0.5511557368449803
157,252,0.5420938742704954
157,255,0.4149742792601035
157,270,0.34398612088249997
157,272,0.4854085668895172
158,28,0.6214708097591028
158,36,0.6296000188156893
158,37,0.6255112612665346
158,38,0.5498214304000217
158,48,0.5508365785609394
158,54,0.6191069033361678
158,57,0.5964175658734577
158,85,0.6346063706318071
158,95,0.6441170028339874
158,111,0.6295118384726797
158,124,0.6028729905779361
158,151,0.6260276448678418
158,166,0.5996106060264708
158,214,0.5387059601842406
158,222,0.523034653741721
158,250,0.6191939373817981
158,258,0.6390914101824119
159,22,0.5535909736130453
159,30,0.47881355121039726
159,45,0.5400699828395559
159,48,0.535555313525904
159,57,0.5246171544760058
159,73,0.5174797654062462
159,110,0.5434669246022765
159,112,0.5429514211920815
159,121,0.42493757374378704
159,124,0.5294671654178782
159,155,0.5310504968723775
159,183,0.4454784893896054
159,231,0.5384598295510008
159,291,0.5328251805040972
160,11,0.632559565680299
160,13,0.6429191476145446
160,14,0.6354989360327299
160,53,0.5011219738911419
160,54,0.6396080698623884
160,65,0.630762479388813
160,66,0.46835940262163483
160,91,0.6401924728633896
160,128,0.5420273656656388
160,154,0.5673309554892835
160,164,0.6297440969263354
160,250,0.6330926989814842
160,252,0.6448075268304004
160,253,0.6329706206082533
161,16,0.4760889475426102
161,24,0.47683327494132066
161,75,0.4548223513345162
161,123,0.5014653115900688
161,154,0.4826804670780048
161,157,0.47859552208511896
161,163,0.4819773633553031
161,179,0.4788474134991184
161,187,0.47407764962541227
161,189,0.4768583692568708
161,191,0.48698027007662187
161,256,0.38431133219354413
161,260,0.40120741811453237
161,267,0.3903036476213778
161,270,0.3406079048728862
161,301,0.4001452921840671
162,16,0.539283360508213
162,23,0.5862306740074394
162,32,0.647530892851988
162,42,0.6666743855366535
162,54,0.6697611121995352
162,64,0.6103947120218254
162,69,0.5717517165469015
162,94,0.6543786711027662
162,96,0.6024712691823242
162,104,0.5133069802363134
162,107,0.6140718299633002
162,123,0.5045305855806141
162,154,0.5507883117839603
162,167,0.6630783134032482
162,187,0.5314422677217505
162,193,0.5532996656537728
162,204,0.6618451719616962
162,207,0.6295006783826798
162,209,0.6594203031896096
162,211,0.6963278612167135
162,252,0.6502888177515593
162,253,0.6500377003311476
163,5,0.388907911979604
163,9,0.4597211445514333
163,23,0.5478747161459361
163,24,0.5173435694807286
163,25,0.4287154444893116
163,27,0.5201763066246649
163,69,0.521402239905317
163,76,0.3724116920903587
163,117,0.5125141102341197
163,161,0.4819773633553031
163,169,0.48625396920379527
163,179,0.5190721691005352
163,192,0.46107114015392464
163,194,0.39902934224333636
163,198,0.5136042229286679
163,203,0.5160003111684452
163,227,0.4850850268830424
163,236,0.42990652647209315
163,244,0.542246177016449
163,276,0.4627179374798561
163,277,0.5137308681500405
163,290,0.38623961180732247
164,10,0.6131126943753686
164,12,0.6158972063962093
164,14,0.6608575646893065
164,22,0.5963339991510039
164,27,0.6417687370389463
164,29,0.5731189918552232
164,34,0.5860346723255548
164,40,0.6617867824737798
164,47,0.6461908802510571
164,49,0.6591537867165613
164,55,0.48021128222519827
164,56,0.5664744431935232
164,59,0.6477696314064724
164,70,0.6470532076105554
164,82,0.5393874572627912
164,90,0.5167625896690924
164,96,0.6171314648145634
164,100,0.5000581598998478
164,104,0.5102061153579144
164,110,0.5951938846724547
164,118,0.5699569468821347
164,128,0.5486933602671925
164,147,0.6594313869943428
164,150,0.6579278078047996
164,156,0.6636605324801532
164,157,0.5343620573373775
